"loci","inds"
87104,273
90399,1350
97230,1282
28177,36
4162,1061
35209,437
96445,794
90734,176
77411,264
41922,1128
79723,347
63533,1262
43419,962
23616,736
87188,168
104600,414
50285,322
46495,1048
98948,1151
49812,735
55096,44
69681,490
31958,280
5229,228
14805,1107
104309,208
111876,1099
11515,188
100461,315
75957,375
68182,383
22279,1159
86030,173
29047,294
75070,1338
95673,157
78173,415
39390,1334
70096,1289
67652,1049
22461,1177
45759,1308
96676,1373
6649,667
80847,893
53733,757
103111,1408
98041,1381
105322,81
58366,97
36069,492
114252,1417
89212,1023
31691,510
20473,1206
56364,1310
4917,758
101515,951
20017,1233
37055,470
54732,1300
7172,684
4491,1147
923,1320
68368,110
90501,317
7693,172
19507,50
57643,622
23248,835
26885,911
109261,785
54264,1114
98683,220
35099,847
95612,1302
79868,37
91162,122
62371,1133
51462,583
52730,461
6501,942
69724,390
16656,1079
45587,1037
32346,634
34413,867
6598,305
69892,581
54911,1141
39953,324
12745,1390
15309,1419
88764,523
105195,1156
6290,776
34033,1369
13379,899
11532,1326
42280,20
33924,1090
61104,221
79168,786
9052,1043
25511,128
58321,1356
64946,1007
92778,656
38284,621
38572,137
20234,831
31443,329
75710,107
7311,822
97867,791
25222,1162
93482,603
4312,554
78537,63
28575,1094
11744,1122
59082,731
34070,923
802,1013
55283,1283
63392,768
109064,371
34041,134
20361,149
14741,1002
52675,1137
105437,562
90643,769
105489,207
20573,722
21240,932
76019,748
86255,100
47073,268
95072,804
82657,1312
232,1016
33732,533
42643,1418
66115,388
41704,888
93030,909
33128,52
78587,507
105529,574
52650,484
45831,708
53453,704
14897,1149
42370,1325
22819,1028
38844,1103
24887,1340
28917,1209
62334,897
98602,948
2351,214
87915,646
106481,721
88228,863
43992,540
105730,1346
37740,989
91612,488
48125,963
8049,752
89478,856
43816,394
83492,974
56182,1113
38353,127
48030,538
11978,1304
25941,1042
109741,1387
80496,1199
77907,29
82800,431
106430,1186
24314,478
63877,1337
101266,25
66287,1183
73666,1124
15719,859
3455,39
60192,1353
52923,678
53103,175
88540,809
28919,345
81231,1427
39023,549
16346,1056
40754,23
113224,273
104200,1350
56394,1282
48727,36
57549,1061
107180,437
62673,794
29865,176
23090,264
13820,1128
61506,347
14372,1262
96595,962
8649,736
50138,168
50084,414
105534,322
112161,1048
37515,1151
61415,735
99108,44
83299,490
87968,280
67861,228
52962,1107
75009,208
60026,1099
60388,188
110758,315
74714,375
14753,383
11437,1159
32777,173
58928,294
49928,1338
106858,157
82923,415
112581,1334
106203,1289
65694,1049
15250,1177
84556,1308
36209,1373
2889,667
90410,893
94532,757
70707,1408
5816,1381
107243,81
96839,97
96426,492
10029,1417
3563,1023
25925,510
88483,1206
21396,1310
109086,758
69142,951
25249,1233
92999,470
14064,1300
105095,684
89716,1147
81816,1320
81881,110
94653,317
38530,172
105830,50
25831,622
99462,835
105106,911
4117,785
104491,1114
56619,220
64590,847
8559,1302
88996,37
63579,122
5410,1133
78127,583
42557,461
36138,942
90846,390
72021,1079
108038,1037
6824,634
104814,867
113093,305
83715,581
32334,1141
31357,324
45463,1390
1940,1419
79658,523
20780,1156
3013,776
6493,1369
87584,899
18579,1326
35286,20
42761,1090
53831,221
61834,786
39933,1043
70673,128
25308,1356
12434,1007
8412,656
48303,621
94086,137
97035,831
59380,329
88267,107
23883,822
114178,791
29727,1162
72106,603
42306,554
1574,63
99052,1094
54413,1122
78984,731
113046,923
101118,1013
59739,1283
1904,768
68325,371
59907,134
74241,149
11612,1002
59712,1137
87703,562
6337,769
11773,207
67048,722
109415,932
90449,748
12537,100
108683,268
70002,804
114159,1312
63835,1016
41957,533
81675,1418
70054,388
18475,888
99301,909
98551,52
83100,507
73741,574
72085,484
2421,708
78511,704
17675,1149
110049,1325
53966,1028
107936,1103
75767,1340
13697,1209
9857,897
38642,948
25521,214
55680,646
91752,721
21934,863
96138,540
38237,1346
86626,989
22794,488
15712,963
41139,752
52838,856
2697,394
80121,974
81459,1113
16004,127
79354,538
42630,1304
28199,1042
31005,1387
95307,1199
38015,29
66198,431
3477,1186
82168,478
50434,1337
113676,25
28307,1183
21916,1124
106458,859
56012,39
27182,1353
40797,678
17548,175
96025,809
110025,345
72764,1427
72300,549
82068,1056
35553,23
25881,273
68376,1350
82423,1282
50745,36
44654,1061
107839,437
105393,794
23844,176
51667,264
47016,1128
49858,347
82042,1262
32703,962
67759,736
66587,168
95163,414
112885,322
16538,1048
90283,1151
48232,735
2863,44
44412,490
55198,280
56891,228
22370,1107
107541,208
110385,1099
12927,188
41601,315
12279,375
46633,383
76438,1159
86433,173
38280,294
9147,1338
110138,157
104036,415
111355,1334
98916,1289
63114,1049
65301,1177
113560,1308
2731,1373
43145,667
91838,893
99928,757
98003,1408
48243,1381
55633,81
40841,97
40261,492
95611,1417
39220,1023
95107,510
103800,1206
37695,1310
46052,758
102278,951
14452,1233
81598,470
64060,1300
72178,684
103100,1147
93369,1320
4643,110
16319,317
26305,172
78943,50
30610,622
25400,835
69218,911
38686,785
71233,1114
61417,220
100951,847
81563,1302
80999,37
100213,122
113651,1133
2366,583
9136,461
3819,942
45473,390
111822,1079
47985,1037
99382,634
40035,867
23017,305
41474,581
4176,1141
78451,324
89068,1390
30056,1419
85407,523
9933,1156
113161,776
6616,1369
76002,899
91898,1326
7523,20
49770,1090
97513,221
57536,786
53129,1043
21969,128
42863,1356
7895,1007
61193,656
58939,621
25041,137
66402,831
95983,329
112876,107
61317,822
75258,791
98287,1162
87614,603
62757,554
57222,63
10747,1094
57621,1122
28913,731
47539,923
111388,1013
3927,1283
113039,768
23751,371
74548,134
44632,149
100630,1002
44349,1137
73839,562
14406,769
109327,207
46066,722
54984,932
76688,748
108868,100
57149,268
46308,804
46852,1312
37970,1016
15123,533
92325,1418
102766,388
27690,888
17160,909
24642,52
65925,507
93488,574
4126,484
7616,708
109228,704
70377,1149
10608,1325
26487,1028
65876,1103
110559,1340
654,1209
40916,897
110198,948
1114,214
21559,646
6205,721
45405,863
7460,540
111623,1346
51447,989
85239,488
75356,963
25149,752
5250,856
26484,394
70630,974
51784,1113
31833,127
83179,538
34435,1304
10216,1042
89533,1387
66177,1199
40559,29
53267,431
51808,1186
30782,478
29979,1337
76183,25
112533,1183
532,1124
52440,859
7807,39
77805,1353
38265,678
105510,175
66705,809
20092,345
1233,1427
52385,549
28535,1056
48875,23
108074,273
79069,1350
44640,1282
47556,36
22343,1061
92221,437
69900,794
96484,176
73472,264
30570,1128
51900,347
35616,1262
34906,962
8704,736
34705,168
37388,414
94649,322
56183,1048
85444,1151
1629,735
92577,44
87902,490
35875,280
108460,228
109362,1107
81250,208
66683,1099
77350,188
32464,315
62065,375
102892,383
99156,1159
58904,173
43161,294
58212,1338
60637,157
17121,415
78034,1334
25764,1289
48828,1049
53433,1177
51186,1308
31543,1373
95944,667
91904,893
98252,757
84354,1408
91125,1381
79949,81
45997,97
100860,492
29285,1417
83024,1023
35404,510
78762,1206
36660,1310
47963,758
57788,951
35160,1233
96541,470
14602,1300
35254,684
33677,1147
62128,1320
32178,110
88710,317
112794,172
47875,50
86035,622
44395,835
35424,911
23820,785
86209,1114
24471,220
8056,847
66343,1302
30401,37
40906,122
99594,1133
17629,583
83245,461
87030,942
7183,390
59425,1079
31911,1037
63237,634
27505,867
49786,305
49752,581
96278,1141
57350,324
15308,1390
42391,1419
36040,523
30659,1156
33384,776
90310,1369
45182,899
7776,1326
44191,20
45141,1090
76136,221
87905,786
31347,1043
15795,128
6631,1356
46205,1007
80233,656
44614,621
6226,137
61294,831
24227,329
62521,107
68024,822
91100,791
78820,1162
72302,603
112167,554
67229,63
112777,1094
89695,1122
98523,731
1668,923
5308,1013
9004,1283
765,768
35342,371
103239,134
99923,149
79964,1002
62406,1137
47874,562
69794,769
68775,207
2676,722
38802,932
108000,748
52097,100
106682,268
110084,804
65202,1312
45733,1016
87362,533
33293,1418
90014,388
71573,888
3783,909
19656,52
113741,507
46487,574
83415,484
67321,708
8401,704
27397,1149
76690,1325
78390,1028
25052,1103
24118,1340
22248,1209
40009,897
28025,948
204,214
64185,646
67705,721
39483,863
76711,540
96032,1346
46295,989
66790,488
39636,963
108745,752
66488,856
106768,394
110450,974
711,1113
80450,127
53555,538
25225,1304
56920,1042
101634,1387
110355,1199
85921,29
88548,431
100752,1186
73006,478
9011,1337
44413,25
30764,1183
4041,1124
84439,859
72972,39
11440,1353
69853,678
84348,175
64567,809
101242,345
14121,1427
30629,549
3913,1056
16583,23
1232,273
13879,1350
49322,1282
32803,36
12216,1061
3754,437
48835,794
10986,176
105995,264
966,1128
22449,347
91916,1262
43557,962
67899,736
101792,168
44123,414
67034,322
90888,1048
102004,1151
14809,735
97506,44
28718,490
9776,280
70247,228
79243,1107
49199,208
71735,1099
40939,188
26237,315
105517,375
41769,383
48517,1159
105012,173
89851,294
82824,1338
40543,157
51871,415
12758,1334
21420,1289
98184,1049
74238,1177
55945,1308
72747,1373
111897,667
10796,893
57292,757
25717,1408
104739,1381
88358,81
89261,97
105700,492
49340,1417
111384,1023
7302,510
86524,1206
49562,1310
83882,758
5189,951
97374,1233
108239,470
13399,1300
15957,684
36884,1147
91679,1320
38805,110
94795,317
96355,172
48481,50
54478,622
103731,835
39031,911
43823,785
8006,1114
52115,220
57,847
10775,1302
94093,37
65352,122
58331,1133
102348,583
52738,461
3680,942
113456,390
65975,1079
104973,1037
69537,634
12755,867
38053,305
13570,581
109792,1141
1864,324
14538,1390
22547,1419
12393,523
72058,1156
48873,776
112087,1369
25290,899
16099,1326
98023,20
69425,1090
50670,221
10379,786
15358,1043
102339,128
53864,1356
22164,1007
37024,656
63514,621
68353,137
55931,831
26209,329
37038,107
14771,822
70734,791
80417,1162
93521,603
111201,554
7864,63
102895,1094
37629,1122
47741,731
86152,923
68387,1013
46892,1283
31000,768
17192,371
111098,134
108775,149
86662,1002
5154,1137
71017,562
92004,769
110247,207
33754,722
63898,932
73954,748
111813,100
52020,268
92644,804
8495,1312
52233,1016
68737,533
78027,1418
34619,388
43707,888
66428,909
63754,52
102939,507
98040,574
97090,484
84506,708
2709,704
97256,1149
34836,1325
47169,1028
65453,1103
83950,1340
3165,1209
96228,897
46666,948
16688,214
78312,646
76125,721
102526,863
50303,540
61230,1346
90832,989
74302,488
37482,963
98515,752
102084,856
64276,394
10513,974
78113,1113
17736,127
75960,538
57173,1304
109840,1042
100276,1387
48128,1199
92810,29
31810,431
79308,1186
111202,478
89021,1337
57897,25
9404,1183
36789,1124
88916,859
91069,39
20345,1353
74705,678
43319,175
33044,809
69486,345
35596,1427
106270,549
73168,1056
69442,23
102029,273
77297,1350
11494,1282
76356,36
68642,1061
87526,437
112928,794
79595,176
109158,264
37961,1128
113766,347
97301,1262
13489,962
83422,736
51128,168
4588,414
101813,322
18826,1048
50591,1151
90456,735
62543,44
104991,490
32102,280
35362,228
42728,1107
50235,208
100902,1099
46991,188
46140,315
81917,375
64446,383
111692,1159
111290,173
104012,294
36707,1338
111738,157
47035,415
72807,1334
92512,1289
96362,1049
50706,1177
66416,1308
50970,1373
54928,667
34723,893
83077,757
17771,1408
9898,1381
62680,81
31777,97
112302,492
73149,1417
79071,1023
59627,510
70502,1206
3801,1310
45901,758
77476,951
94716,1233
10762,470
31650,1300
74770,684
86716,1147
23688,1320
77988,110
47396,317
74017,172
16701,50
47400,622
7494,835
79872,911
99669,785
10820,1114
27481,220
71771,847
81125,1302
72112,37
100272,122
111266,1133
11158,583
95515,461
88546,942
85666,390
45977,1079
38831,1037
47464,634
97477,867
42521,305
22204,581
33306,1141
97308,324
54688,1390
74226,1419
108427,523
65017,1156
65371,776
50699,1369
59910,899
70767,1326
36843,20
88536,1090
7752,221
59057,786
30073,1043
8687,128
100918,1356
58343,1007
34258,656
107620,621
108768,137
36527,831
15218,329
61874,107
98725,822
14531,791
30898,1162
52631,603
43236,554
30945,63
113302,1094
9845,1122
76859,731
28395,923
71403,1013
11968,1283
67986,768
5289,371
92299,134
56114,149
68905,1002
23304,1137
79150,562
66456,769
42380,207
79125,722
41450,932
64349,748
40433,100
35730,268
10146,804
89240,1312
90983,1016
10342,533
72548,1418
2651,388
11670,888
76524,909
33763,52
6251,507
31690,574
68264,484
20603,708
31220,704
48389,1149
81749,1325
25459,1028
83406,1103
21701,1340
71312,1209
95071,897
100644,948
31689,214
54990,646
104031,721
15522,863
88301,540
19268,1346
84644,989
102353,488
1895,963
24349,752
32213,856
52534,394
104927,974
101546,1113
21695,127
75529,538
4639,1304
70036,1042
27107,1387
59007,1199
66971,29
58863,431
47933,1186
20328,478
51144,1337
19519,25
9720,1183
1041,1124
272,859
1548,39
80560,1353
6318,678
107377,175
56227,809
41452,345
63900,1427
30564,549
2512,1056
26164,23
102026,273
57929,1350
644,1282
44279,36
70151,1061
68174,437
19870,794
71307,176
62884,264
16623,1128
104627,347
39356,1262
65437,962
4676,736
96382,168
43455,414
85797,322
103132,1048
65147,1151
58151,735
48489,44
91792,490
75616,280
18865,228
92381,1107
8570,208
2440,1099
77208,188
74885,315
96495,375
32393,383
59995,1159
256,173
80081,294
83633,1338
46350,157
87413,415
36986,1334
65586,1289
42316,1049
13803,1177
53871,1308
2289,1373
73119,667
31766,893
62137,757
56740,1408
59167,1381
85059,81
47265,97
70190,492
12733,1417
71764,1023
8078,510
15865,1206
98557,1310
1393,758
96490,951
76450,1233
113511,470
91972,1300
62185,684
14078,1147
4709,1320
21747,110
67167,317
32563,172
67597,50
68016,622
31227,835
42632,911
53494,785
18072,1114
107893,220
58302,847
43297,1302
108312,37
44567,122
69889,1133
34885,583
41404,461
22083,942
80845,390
4940,1079
111126,1037
41730,634
109692,867
16711,305
32298,581
23949,1141
13316,324
56285,1390
106993,1419
71275,523
5072,1156
11529,776
111491,1369
39473,899
73273,1326
102604,20
77485,1090
32312,221
63802,786
34223,1043
95387,128
88988,1356
74964,1007
68333,656
90147,621
7490,137
84209,831
10700,329
95719,107
95641,822
34154,791
78407,1162
76601,603
81706,554
66274,63
76307,1094
113421,1122
78604,731
10263,923
41677,1013
59476,1283
107082,768
54148,371
88341,134
38227,149
15965,1002
59507,1137
37614,562
1222,769
18362,207
63333,722
12010,932
61001,748
46296,100
2602,268
112809,804
83267,1312
8482,1016
104961,533
69834,1418
106263,388
18180,888
54798,909
77447,52
67928,507
51686,574
113499,484
76778,708
95020,704
18261,1149
111618,1325
32350,1028
93535,1103
66557,1340
10714,1209
31943,897
56861,948
51286,214
10933,646
18684,721
13692,863
31061,540
3170,1346
35664,989
21949,488
1934,963
17992,752
2124,856
15316,394
9599,974
77052,1113
77827,127
75175,538
73004,1304
62141,1042
109017,1387
68475,1199
91246,29
70678,431
36555,1186
2514,478
33145,1337
94620,25
62525,1183
66073,1124
9793,859
110789,39
55548,1353
53564,678
20663,175
66722,809
33779,345
14915,1427
19310,549
98399,1056
21550,23
2899,273
8352,1350
26534,1282
92470,36
5718,1061
59951,437
103288,794
75778,176
88541,264
36377,1128
71365,347
74149,1262
6154,962
8690,736
27022,168
79941,414
96117,322
27032,1048
92125,1151
89107,735
37347,44
7687,490
30498,280
20625,228
64462,1107
114254,208
46375,1099
17832,188
111602,315
81645,375
19557,383
77879,1159
24093,173
8860,294
52058,1338
108044,157
70736,415
90030,1334
69350,1289
10493,1049
27108,1177
64419,1308
46652,1373
37735,667
68290,893
100939,757
108091,1408
48391,1381
90285,81
92265,97
11923,492
79004,1417
9333,1023
67755,510
29051,1206
14513,1310
52525,758
46235,951
88020,1233
5781,470
69520,1300
43037,684
98681,1147
77680,1320
102668,110
16572,317
106394,172
98501,50
27546,622
16379,835
62211,911
83120,785
17886,1114
57428,220
12712,847
93252,1302
93396,37
84783,122
28174,1133
66829,583
82899,461
4133,942
24012,390
12822,1079
87960,1037
63732,634
80875,867
32690,305
1300,581
82098,1141
23713,324
46601,1390
77856,1419
87071,523
46781,1156
98196,776
102996,1369
73175,899
94144,1326
28028,20
65558,1090
58083,221
103637,786
71625,1043
75541,128
107471,1356
109222,1007
111471,656
10027,621
53291,137
52697,831
62526,329
57230,107
44527,822
86698,791
86177,1162
28151,603
73582,554
29543,63
15501,1094
79598,1122
19973,731
26184,923
106908,1013
40301,1283
87262,768
106090,371
105614,134
24189,149
81090,1002
89640,1137
106557,562
38622,769
54819,207
59154,722
42800,932
13827,748
30582,100
92701,268
81702,804
4838,1312
40087,1016
56331,533
38677,1418
74632,388
9614,888
45360,909
66245,52
2857,507
105353,574
111831,484
38021,708
6257,704
53441,1149
109490,1325
44326,1028
108318,1103
71706,1340
13057,1209
103231,897
31191,948
45698,214
108976,646
22433,721
43525,863
106979,540
105117,1346
9090,989
61352,488
75465,963
1707,752
68719,856
110348,394
45767,974
109788,1113
46411,127
88328,538
105290,1304
98472,1042
37722,1387
54535,1199
81996,29
105547,431
87290,1186
34399,478
81615,1337
65666,25
100548,1183
85752,1124
68641,859
76071,39
21147,1353
87680,678
7772,175
20897,809
75127,345
51953,1427
112508,549
106052,1056
12456,23
22585,273
64929,1350
31042,1282
69726,36
104817,1061
28892,437
50230,794
30625,176
72206,264
56728,1128
15165,347
70860,1262
12154,962
98818,736
81958,168
93982,414
25297,322
113512,1048
30450,1151
95574,735
20163,44
76581,490
60291,280
47028,228
62003,1107
26856,208
19753,1099
102368,188
57830,315
23558,375
46100,383
88773,1159
4679,173
56017,294
19082,1338
8850,157
826,415
108089,1334
60211,1289
50637,1049
114276,1177
60761,1308
98893,1373
5053,667
60384,893
81198,757
44080,1408
17481,1381
70907,81
45368,97
59714,492
33891,1417
16243,1023
45315,510
96901,1206
109519,1310
101573,758
70003,951
56926,1233
113065,470
76608,1300
85854,684
25184,1147
103665,1320
2113,110
111050,317
30172,172
21524,50
12627,622
63577,835
9920,911
18587,785
98839,1114
36414,220
101083,847
82262,1302
110079,37
20301,122
76045,1133
18110,583
10851,461
77191,942
30251,390
112606,1079
38064,1037
45357,634
78338,867
34579,305
24557,581
9656,1141
99274,324
89866,1390
12102,1419
106072,523
863,1156
113571,776
18674,1369
95938,899
9553,1326
34785,20
37491,1090
89299,221
39618,786
70482,1043
44156,128
69448,1356
58889,1007
7409,656
7652,621
74326,137
6512,831
86536,329
81239,107
22550,822
92985,791
25983,1162
57924,603
3427,554
84894,63
9248,1094
9610,1122
56309,731
30061,923
98129,1013
64253,1283
22335,768
74069,371
34806,134
24751,149
109808,1002
41300,1137
38800,562
69116,769
38075,207
5349,722
8029,932
22539,748
49664,100
33150,268
112924,804
22732,1312
51175,1016
100420,533
1509,1418
104654,388
20515,888
9063,909
77194,52
17239,507
21619,574
27986,484
72101,708
97980,704
85063,1149
93697,1325
15662,1028
93338,1103
107596,1340
101427,1209
105896,897
111569,948
102456,214
89103,646
32667,721
73044,863
54701,540
49716,1346
10447,989
102091,488
36926,963
10709,752
100217,856
107392,394
17795,974
24119,1113
49718,127
73246,538
76582,1304
47280,1042
84388,1387
25296,1199
30730,29
87028,431
101916,1186
53191,478
49330,1337
65128,25
105462,1183
61715,1124
81074,859
111590,39
42819,1353
7350,678
54132,175
10894,809
82969,345
111722,1427
24537,549
80147,1056
50615,23
84775,273
63739,1350
80794,1282
80100,36
9066,1061
8436,437
1530,794
1788,176
46762,264
53217,1128
50342,347
1556,1262
16652,962
6872,736
20157,168
91837,414
82708,322
92437,1048
16792,1151
6642,735
75142,44
100749,490
15429,280
17207,228
19023,1107
57900,208
113953,1099
81794,188
63853,315
76512,375
34721,383
105091,1159
65250,173
102437,294
60282,1338
22158,157
94435,415
78351,1334
1444,1289
34267,1049
110979,1177
28749,1308
59044,1373
5745,667
79849,893
68939,757
58645,1408
43432,1381
36455,81
24886,97
54918,492
55832,1417
96294,1023
113517,510
13098,1206
31388,1310
81907,758
21697,951
24596,1233
108992,470
101465,1300
66392,684
87381,1147
19289,1320
66957,110
99062,317
27213,172
28169,50
114050,622
34124,835
24770,911
107495,785
29575,1114
18785,220
41202,847
62549,1302
90850,37
275,122
54580,1133
58659,583
55666,461
36709,942
72394,390
40637,1079
15704,1037
40346,634
100174,867
29663,305
35206,581
103261,1141
34652,324
4596,1390
77133,1419
17684,523
6528,1156
110552,776
96309,1369
40259,899
33276,1326
10645,20
92022,1090
70503,221
11050,786
14151,1043
78434,128
17282,1356
94014,1007
26145,656
82857,621
68568,137
34829,831
74467,329
113703,107
3574,822
27796,791
100960,1162
79415,603
93762,554
83873,63
112411,1094
57237,1122
18884,731
77860,923
5941,1013
31285,1283
28935,768
84900,371
69739,134
67619,149
49949,1002
91677,1137
83927,562
63196,769
21164,207
92492,722
84500,932
19345,748
49289,100
101461,268
50017,804
100654,1312
22938,1016
53870,533
92528,1418
8298,388
70781,888
66255,909
47133,52
38947,507
14916,574
37617,484
62170,708
65450,704
51071,1149
4178,1325
27253,1028
67795,1103
10392,1340
13250,1209
36848,897
113325,948
95274,214
40265,646
104501,721
81401,863
61109,540
13221,1346
102220,989
42255,488
86290,963
11255,752
9569,856
84614,394
13070,974
91169,1113
5032,127
38706,538
107403,1304
60773,1042
112624,1387
73541,1199
35756,29
96635,431
85423,1186
42379,478
10590,1337
98693,25
49630,1183
105989,1124
32878,859
95328,39
62803,1353
29853,678
45139,175
42506,809
65773,345
58146,1427
51282,549
20218,1056
40151,23
93696,273
99247,1350
98952,1282
28815,36
5848,1061
35928,437
82814,794
85267,176
96896,264
36358,1128
16360,347
98369,1262
73819,962
41617,736
34023,168
20336,414
38007,322
106087,1048
107384,1151
19286,735
41299,44
47165,490
52077,280
72701,228
66230,1107
26125,208
88068,1099
73624,188
50746,315
5927,375
3903,383
57703,1159
111145,173
1733,294
90059,1338
56401,157
4231,415
1052,1334
6592,1289
79289,1049
59572,1177
28155,1308
101768,1373
25355,667
35295,893
58365,757
70680,1408
75833,1381
30403,81
86225,97
94411,492
95753,1417
112482,1023
87926,510
10959,1206
67308,1310
10520,758
80360,951
3887,1233
84799,470
8944,1300
8969,684
14796,1147
108219,1320
80559,110
52754,317
77061,172
74028,50
27739,622
39020,835
80262,911
109550,785
82177,1114
35527,220
39896,847
79812,1302
15344,37
103078,122
113140,1133
19067,583
13335,461
81825,942
97567,390
100807,1079
90325,1037
93197,634
86197,867
3117,305
36197,581
48207,1141
8685,324
29755,1390
459,1419
52954,523
93126,1156
96037,776
44791,1369
17480,899
18493,1326
58405,20
113661,1090
2339,221
58750,786
25254,1043
43430,128
17687,1356
61492,1007
81872,656
44808,621
81415,137
100111,831
36602,329
23510,107
16604,822
50151,791
46020,1162
45591,603
80449,554
85596,63
11695,1094
104048,1122
7992,731
4555,923
57926,1013
65503,1283
38610,768
16275,371
77760,134
20350,149
7067,1002
34663,1137
7854,562
6909,769
80406,207
83868,722
55593,932
67818,748
21313,100
91728,268
39034,804
8171,1312
47718,1016
99939,533
76720,1418
36296,388
109859,888
23963,909
15195,52
84589,507
80039,574
62906,484
20887,708
12682,704
40709,1149
48630,1325
5948,1028
85064,1103
28511,1340
99714,1209
49211,897
11346,948
80500,214
78400,646
67398,721
74996,863
81310,540
50776,1346
49937,989
17155,488
22823,963
94635,752
43260,856
27270,394
36733,974
65435,1113
31917,127
30248,538
110037,1304
39918,1042
76860,1387
21002,1199
19418,29
113795,431
36932,1186
95769,478
17812,1337
38446,25
105127,1183
67662,1124
65466,859
46317,39
90936,1353
112178,678
56793,175
109268,809
9693,345
32318,1427
3256,549
35244,1056
6395,23
17361,273
19379,1350
80159,1282
45527,36
20763,1061
97557,437
5705,794
81951,176
59947,264
109527,1128
11808,347
80507,1262
82719,962
49532,736
64646,168
16634,414
38296,322
60331,1048
28105,1151
34165,735
55970,44
11023,490
26622,280
93531,228
41532,1107
26120,208
73404,1099
2208,188
6194,315
91438,375
17593,383
27730,1159
88251,173
10498,294
62435,1338
108304,157
85150,415
105856,1334
15086,1289
53442,1049
57526,1177
106817,1308
90458,1373
110954,667
36925,893
45979,757
101378,1408
68860,1381
23276,81
86903,97
3627,492
84504,1417
77096,1023
51732,510
99779,1206
87599,1310
1417,758
112781,951
60638,1233
36028,470
19296,1300
104784,684
11653,1147
92197,1320
49133,110
13926,317
64363,172
44398,50
108255,622
6110,835
96929,911
58239,785
48038,1114
32396,220
62857,847
23887,1302
93449,37
112644,122
39411,1133
26562,583
91437,461
57150,942
22783,390
15637,1079
93114,1037
87003,634
73716,867
99695,305
94243,581
16727,1141
59524,324
81409,1390
14934,1419
51592,523
86663,1156
105928,776
74966,1369
63464,899
65050,1326
69079,20
51092,1090
72070,221
22237,786
90574,1043
98292,128
108021,1356
60113,1007
81988,656
27759,621
107661,137
109279,831
92936,329
8287,107
52372,822
41193,791
54192,1162
38384,603
88101,554
100687,63
90977,1094
74396,1122
72276,731
177,923
113152,1013
36269,1283
14568,768
70591,371
40053,134
30075,149
11303,1002
79659,1137
28453,562
93109,769
47420,207
36030,722
63745,932
13592,748
21090,100
12936,268
109049,804
99499,1312
40563,1016
98433,533
18243,1418
112570,388
5895,888
37691,909
46863,52
11765,507
45779,574
114181,484
77126,708
48486,704
3447,1149
36220,1325
37650,1028
23049,1103
104471,1340
54307,1209
40999,897
40046,948
60832,214
55305,646
67612,721
30946,863
81062,540
24198,1346
88869,989
4758,488
13721,963
69972,752
7260,856
60202,394
113714,974
81920,1113
43202,127
1402,538
85997,1304
64048,1042
38658,1387
59299,1199
78968,29
110186,431
105277,1186
50821,478
42162,1337
20262,25
33758,1183
77025,1124
77519,859
97077,39
108288,1353
68482,678
104213,175
29156,809
99508,345
10855,1427
43496,549
60342,1056
94802,23
77427,273
12374,1350
74367,1282
4155,36
50805,1061
49373,437
109073,794
38967,176
59124,264
109538,1128
44113,347
89531,1262
13858,962
29074,736
97653,168
25803,414
31600,322
32748,1048
51475,1151
113133,735
89668,44
30702,490
53722,280
52330,228
34220,1107
22635,208
65704,1099
44399,188
78948,315
103522,375
102549,383
71422,1159
90001,173
105953,294
148,1338
86802,157
113169,415
114230,1334
2623,1289
27207,1049
9987,1177
28638,1308
22138,1373
65010,667
26042,893
101975,757
36809,1408
85081,1381
14990,81
89448,97
50265,492
89943,1417
80445,1023
75081,510
6157,1206
12253,1310
110558,758
101159,951
90963,1233
24217,470
58424,1300
17958,684
53244,1147
38182,1320
27512,110
103290,317
91210,172
24008,50
41759,622
82457,835
51751,911
13856,785
35389,1114
108813,220
12823,847
75906,1302
25711,37
49414,122
80175,1133
106213,583
27935,461
14332,942
77833,390
72062,1079
90350,1037
71167,634
78523,867
731,305
70286,581
28632,1141
11781,324
109528,1390
10593,1419
89386,523
104470,1156
97357,776
60368,1369
107599,899
10918,1326
66676,20
86289,1090
109958,221
54356,786
48714,1043
37858,128
44671,1356
49316,1007
94124,656
44371,621
67105,137
88293,831
77718,329
40417,107
39790,822
9097,791
67967,1162
16673,603
38910,554
91015,63
101586,1094
79203,1122
12395,731
77345,923
18053,1013
67291,1283
105108,768
75722,371
4996,134
7290,149
9767,1002
2303,1137
68637,562
53957,769
23491,207
87291,722
25045,932
54289,748
51093,100
10063,268
112684,804
108893,1312
83869,1016
50268,533
52454,1418
112241,388
8905,888
67085,909
98670,52
88287,507
47807,574
49901,484
29557,708
39430,704
90894,1149
59307,1325
100604,1028
48983,1103
24068,1340
33825,1209
2051,897
64124,948
83942,214
78639,646
10363,721
94890,863
22908,540
16854,1346
82063,989
9216,488
74162,963
48100,752
74242,856
4413,394
7543,974
13166,1113
113610,127
77532,538
85439,1304
101475,1042
36031,1387
52370,1199
6547,29
106133,431
20326,1186
113326,478
13630,1337
68934,25
63682,1183
110328,1124
91087,859
71374,39
35883,1353
55662,678
101167,175
65022,809
21416,345
37550,1427
5689,549
3590,1056
66730,23
60830,273
111483,1350
17412,1282
77713,36
49101,1061
89465,437
50101,794
19711,176
88231,264
10606,1128
107848,347
32585,1262
112622,962
48566,736
63169,168
57731,414
